song_name,artist_name,album_names,playlist
when legends rise,godsmack,when legends rise,adrenaline workout
the reckoning,within temptation,the reckoning,adrenaline workout
black wedding (feat. rob halford),in this moment,ritual,adrenaline workout
sham pain,five finger death punch,and justice for none (deluxe),adrenaline workout
here comes the boom,rise of the northstar,the legacy of shi,adrenaline workout
mantra,bring me the horizon,mantra,adrenaline workout
alone in a room,asking alexandria,asking alexandria,adrenaline workout
prey,parkway drive,reverence,adrenaline workout
1234,emigrate,1234,adrenaline workout
chaos and earthquakes,nonpoint,chaos and earthquakes,adrenaline workout
dumptruck,wilson,dumptruck,adrenaline workout
sleep walking elite,chevelle,sleep walking elite,adrenaline workout
who do you trust?,papa roach,who do you trust?,adrenaline workout
hereafter,architects,hereafter,adrenaline workout
the devil s bleeding crown,volbeat,the devil s bleeding crown,adrenaline workout
all or nothing,sylar,all or nothing,adrenaline workout
animal,shining,animal,adrenaline workout
are you ready,disturbed,are you ready,adrenaline workout
monster,hands like houses,monster,adrenaline workout
do you really want it,nothing more,the stories we tell ourselves,adrenaline workout
calm before the storm,light the torch,calm before the storm,adrenaline workout
rainier fog,alice in chains,rainier fog,adrenaline workout
the remedy,polaris,the mortal coil,adrenaline workout
bad listener,beartooth,disease / bad listener,adrenaline workout
over it,bullet for my valentine,over it,adrenaline workout
walk,pantera,vulgar display of power,adrenaline workout
infra-red,three days grace,outsider,adrenaline workout
risen,sevendust,all i see is war,adrenaline workout
torn in two,breaking benjamin,ember,adrenaline workout
devil,shinedown,devil,adrenaline workout
rats,ghost,prequelle,adrenaline workout
broken heart,escape the fate,i am human,adrenaline workout
uncomfortable,halestorm,uncomfortable,adrenaline workout
instincts,of mice & men,defy,adrenaline workout
broken,from ashes to new,the future,adrenaline workout
breaking skin,nonpoint,breaking skin,adrenaline workout
1000hp,godsmack,1000hp,adrenaline workout
that s my jam,skindred,that s my jam,adrenaline workout
wash it all away,five finger death punch,got your six,adrenaline workout
absolute zero,stone sour,house of gold & bones part 1,adrenaline workout
the void,parkway drive,the void,adrenaline workout
hardwired,metallica,hardwired…to self-destruct,adrenaline workout
shadows inside,miss may i,shadows inside,adrenaline workout
hate me,ded,mis-an-thrope,adrenaline workout
halo,soil,scars (expanded edition),adrenaline workout
x,hellyeah,unden!able (deluxe 2.0),adrenaline workout
on my teeth,underoath,on my teeth,adrenaline workout
waking lions,pop evil,pop evil,adrenaline workout
judas,fozzy,judas,adrenaline workout
loneshark,"our hollow, our home",hartsick,adrenaline workout
raise your horns,amon amarth,jomsviking,adrenaline workout
remember we die,gemini syndrome,memento mori,adrenaline workout
triggerpulse,kobra and the lotus,triggerpulse,adrenaline workout
don t need you - edit,bullet for my valentine,don t need you (edit),adrenaline workout
psychosocial,slipknot,all hope is gone,adrenaline workout
looking down the barrel of today,hatebreed,the concrete confessional,adrenaline workout
paranoia,a day to remember,bad vibrations (deluxe edition),adrenaline workout
god damn,avenged sevenfold,the stage,adrenaline workout
vice grip,parkway drive,ire (deluxe edition),adrenaline workout
let it burn,cold kingdom,the moon and the fool,adrenaline workout
the end,in flames,the end / the truth,adrenaline workout
happy song,bring me the horizon,that s the spirit,adrenaline workout
fever,wizkid,fever,african heat
master groove,wizkid,master groove,african heat
energy (stay far away),skepta,energy (stay far away),african heat
kana,olamide,kana,african heat
fake love (feat. duncan mighty & wizkid),starboy,fake love (feat. duncan mighty & wizkid),african heat
"soco (feat. wizkid, ceeza milli, spotless & terri)",starboy,"soco (feat. wizkid, ceeza milli, spotless & terri)",african heat
nowo,dj spinall,nowo,african heat
ma lo,wizkid,sugarcane,african heat
manya,mut4y,manya,african heat
"my love (feat. major lazer, wizkid, dua lipa)",wale,shine,african heat
come closer,wizkid,sounds from the other side,african heat
wine to the top,vybz kartel,world fete riddim,african heat
daddy yo,wizkid,sounds from the other side,african heat
one dance,drake,views,african heat
soweto baby (feat. wizkid & dj buckz),dj maphorisa,soweto baby (feat. dj buckz & wizkid),african heat
final (baba nla),wizkid,final (baba nla) - single,african heat
bend down pause,runtown,bend down pause,african heat
ojuelegba,wizkid,ayo,african heat
in my bed,wizkid,ayo,african heat
show you the money,wizkid,ayo,african heat
on top your matter,wizkid,on top your matter,african heat
ginger (feat. wizkid),l.a.x,ginger (feat. wizkid),african heat
pullover (feat. wiz-kid),kcee,pullover (feat. wiz-kid),african heat
jaiye jaiye (feat. femi kuti),wizkid,ayo,african heat
caro (feat. lax),wizkid,ayo,african heat
slow down (feat. wiz kid),r2bees,refuse to be broke: da revolution 2,african heat
the matter (feat. wizkid),maleek berry,the matter (feat. wizkid),african heat
dance for me,wizkid,dance for me,african heat
pakurumo,wizkid,superstar,african heat
love my baby,wizkid,superstar,african heat
tease me / bad guys,wizkid,superstar,african heat
loyal,major lazer,loyal,afropop.csv
fakaza,tipcee,fakaza,afropop.csv
monini,dj fortee,monini,afropop.csv
midnight starring,dj maphorisa,blaqboy music presents gqom wave,afropop.csv
hurtin  me - the remix,stefflon don,secure,afropop.csv
suited (synx remix)[feat. mr eazi] (feat. synx & mr eazi),shekhinah,suited (synx remix)[feat. mr eazi] (feat. synx & mr eazi),afropop.csv
make wild,shirazee,home and away,afropop.csv
issa goal,naira marley,issa goal,afropop.csv
legbegbe,mr real,legbegbe,afropop.csv
pana,tekno,pana,afropop.csv
drogba (joanna),afro b,drogba (joanna),afropop.csv
skelewu,davido,best of davido,afropop.csv
tied up,major lazer,tied up...orkant/balance pon it...,afropop.csv
orkant/balance pon it,major lazer,tied up...orkant/balance pon it...,afropop.csv
all my life,major lazer,tied up...orkant/balance pon it...,afropop.csv
particula,major lazer,know no better,afropop.csv
"my woman, my everything (feat. wandecoal)",patoranking,"my woman, my everything (feat. wandecoal) - single",afropop.csv
spy candy,jidenna,boomerang,afropop.csv
makhe,dj maphorisa,blaqboy music presents gqom wave,afropop.csv
akwaaba,guiltybeatz,akwaaba,afropop.csv
love you die (feat. diamond platnumz),patoranking,love you die (feat. diamond platnumz),afropop.csv
jezebel (main mix) (feat. oskido),professor,jezebel & imoto,afropop.csv
said (coke studio africa),nasty c,said (coke studio africa),afropop.csv
wololo,babes wodumo,"gqom queen, vol. 1",afropop.csv
property,mr eazi,property,afropop.csv
rock your body,burna boy,outside,afropop.csv
shake body,skales,man of the year,afropop.csv
ay mama,singuila,entre 2,afropop.csv
confession,kofi kinaata,confession,afropop.csv
leg over,mr eazi,"life is eazi, vol. 1 - accra to lagos",afropop.csv
been calling,maleek berry,been calling,afropop.csv
science student,olamide,science student,afropop.csv
million pound girl (badder than bad) - edit,fuse odg,million pound girl (badder than bad),afropop.csv
sunrise,jillionaire,sunrise,afropop.csv
tonight,burna boy,l.i.f.e - leaving an impact for eternity (deluxe edition),afropop.csv
take over,da beatfreakz,take over,afropop.csv
maga 2 mugu,davido,son of mercy - ep,afropop.csv
prayer,dmw,prayer,afropop.csv
mama,kiss daniel,mama,afropop.csv
baba,dj spinall,baba,afropop.csv
club controller,prince kaybee,club controller,afropop.csv
cctv,king promise,cctv,afropop.csv
trobul,sarz,trobul,afropop.csv
fantasy,mayorkun,fantasy,afropop.csv
anticipation,kobi jonz,xylem,afropop.csv
shakara (oloje),fela kuti,shakara,afropop.csv
best life,hardy caprio,best life,afropop.csv
079me,b young,079me,afropop.csv
assurance,davido,assurance,afropop.csv
one leg up,skales,mr love,afropop.csv
labyrinth,djeff,labyrinth,afropop.csv
if,davido,if,afropop.csv
sgicha (feat. hhp),dj buckz,sgicha (feat. hhp),afropop.csv
zombie,fela kuti,best of the black president,afropop.csv
despacito x shape of you,pentatonix,"ptx presents: top pop, vol. i",all a cappella
party in the u.s.a.,the barden bellas,pitch perfect soundtrack,all a cappella
waka waka,university of rochester yellowjackets,united we sing,all a cappella
somebody that i used to know,pentatonix,"ptx, vol. 1",all a cappella
attention,pentatonix,"ptx presents: top pop, vol. i",all a cappella
i m yours / somewhere over the rainbow,straight no chaser,six pack,all a cappella
"kennedy center performance - from ""pitch perfect 2"" soundtrack",the barden bellas,pitch perfect 2 (original motion picture soundtrack),all a cappella
send my love (to your new lover),kurt hugo schneider,send my love (to your new lover),all a cappella
chandelier,twisted measure,chandelier,all a cappella
"any way you want it (world championship medley) - from ""pitch perfect 2"" soundtrack",pentatonix,pitch perfect 2 (original motion picture soundtrack),all a cappella
"we belong - from ""pitch perfect 2"" soundtrack",rebel wilson,pitch perfect 2 (original motion picture soundtrack),all a cappella
i knew you were trouble,walk off the earth,i knew you were trouble,all a cappella
"back to basics - from ""pitch perfect 2"" soundtrack",the barden bellas,pitch perfect 2 (original motion picture soundtrack),all a cappella
daft punk,pentatonix,"ptx, vol. 2",all a cappella
"riff off - from ""pitch perfect 2"" soundtrack",das sound machine,pitch perfect 2 (original motion picture soundtrack),all a cappella
feelin  it,home free,feelin  it,all a cappella
stars,pentatonix,stars,all a cappella
don t stop believin  (glee cast version),glee cast,"glee: the music, volume 1",all a cappella
riff off: mickey/like a virgin/hit me with your best shot/s&m/let’s talk about sex/i’ll make love to you/feels like the first time/no diggity,the barden bellas,pitch perfect soundtrack,all a cappella
can t hold us,pentatonix,"ptx, vol. 2",all a cappella
cups - movie version,anna kendrick,pitch perfect soundtrack,all a cappella
i see fire,peter hollens,i see fire,all a cappella
problem,pentatonix,problem,all a cappella
"hey, soul sister",street corner symphony,the sing-off: season 2 - episode 2 - big hits,all a cappella
trebles finals: bright lights bigger city/magic,the treblemakers,pitch perfect soundtrack,all a cappella
remix to ignition,the dartmouth aires,impaired,all a cappella
text me merry christmas (feat. kristen bell),straight no chaser,under the influence: holiday edition,all a cappella
wake me up,home free,crazy life,all a cappella
come sail away,tufts beelzebubs,pandæmonium,all a cappella
right round,the treblemakers,pitch perfect soundtrack,all a cappella
rhythm of love / can t help falling in love,straight no chaser,six pack: volume 2,all a cappella
radioactive,pentatonix,radioactive,all a cappella
let it go,straight no chaser,let it go,all a cappella
love the way you lie,urban method,the sing-off: season 3: episode 1 - signature songs,all a cappella
landslide - studio version,the backbeats,the sing-off: the best of season 2,all a cappella
game of thrones,peter hollens,game of thrones,all a cappella
misty mountains (a cappella),peter hollens,misty mountains (a cappella),all a cappella
sweet caroline,tufts beelzebubs,right round / sweet caroline - single,all a cappella
stacey s mom,on the rocks,full coverage,all a cappella
bellas finals: price tag/don’t you (forget about me)/give me everything/just the way you are/party in the u.s.a./turn the beat around,the barden bellas,pitch perfect soundtrack,all a cappella
fix you,straight no chaser,with a twist (deluxe),all a cappella
if i were a boy,the backbeats,the sing-off: season 2 - episode 1 - signature songs,all a cappella
creep - studio version,street corner symphony,the sing-off: the best of season 2,all a cappella
bittersweet symphony / baba o riley / last friday night / hollaback girl,the sing-off contestants,the sing-off: season 3: episode 10 - mastermix medleys & judge s choice,all a cappella
the final countdown,hullabahoos,pitch perfect soundtrack (special edition),all a cappella
pumped up kicks,hullabahoos,morning warriors,all a cappella
medley: killer queen / bohemian rhapsody / somebody to love,the dartmouth aires,the sing-off: season 3: episode 7 - superstar medleys,all a cappella
bad romance,on the rocks,a fifth,all a cappella
before he cheats,urban method,the sing-off: season 3: episode 8 - new country & classic rock,all a cappella
cruise,home free,"the sing-off: season 4, episode 1- the sing-off is back",all a cappella
ring of fire,home free,crazy life,all a cappella
halo,pitch slapped,voices only 2011 college a cappella (volume 1),all a cappella
f**k you,the sockapellas,pitch perfect soundtrack (special edition),all a cappella
don t stop the music,the treblemakers,pitch perfect soundtrack,all a cappella
grace kelly - studio version,the whiffenpoofs,the sing-off: the best of season 2,all a cappella
a-punk,rockapella,bang,all a cappella
wavin  flag,university of rochester yellowjackets,the sing-off: season 3: episode 1 - signature songs,all a cappella
livin  on a prayer,the magnets,gobsmacked,all a cappella
change,kg,change,all aussie hip-hop
everybody but you,thundamentals,i love songs,all aussie hip-hop
shapeshifter (feat. locksmith & illmaculate),esoterik,shapeshifter (feat. locksmith & illmaculate),all aussie hip-hop
black magic,baker boy,black magic,all aussie hip-hop
clark griswold,hilltop hoods,clark griswold,all aussie hip-hop
lead the way,b wise,area famous,all aussie hip-hop
open road,dyspora,open road,all aussie hip-hop
thank the lord,savour the rations,thank the lord,all aussie hip-hop
divided,tasman keith,divided,all aussie hip-hop
9 times out of 10,dallas woods,9 times out of 10,all aussie hip-hop
taste,carmouflage rose,taste,all aussie hip-hop
magic,seeka,magic,all aussie hip-hop
sight,daniel elia,sight,all aussie hip-hop
on the road,iiiconic,on the road,all aussie hip-hop
masseuse,lazy j,masseuse,all aussie hip-hop
luv,gamirez,luv,all aussie hip-hop
the come down was real,drapht,arabella street,all aussie hip-hop
problems,no label necessary,problems,all aussie hip-hop
nothing to me,junor,nothing to me,all aussie hip-hop
revelations,deuxronin,revelations,all aussie hip-hop
a to z,ziggy ramo,a to z,all aussie hip-hop
let me down (feat. george maple),carmouflage rose,let me down (feat. george maple),all aussie hip-hop
i miss you,thundamentals,i miss you,all aussie hip-hop
bless (what it s like),arno faraji,bless (what it s like),all aussie hip-hop
suffer in silence,midas.gold,suffer in silence,all aussie hip-hop
lost at heart,richysand,lost at heart,all aussie hip-hop
all three eyes,vida sunshyne,all three eyes,all aussie hip-hop
wonderland,spit syndicate,orbit,all aussie hip-hop
deserve,ivan ooze,deserve,all aussie hip-hop
time,b wise,area famous,all aussie hip-hop
facts,nyne,facts,all aussie hip-hop
switch up,hvncoq,switch up,all aussie hip-hop
sobriety,gibrillah,sobriety,all aussie hip-hop
beat drop,minimal miggy,beat drop,all aussie hip-hop
jonah,phil fresh,jonah,all aussie hip-hop
won t be long,xander jame$,won t be long,all aussie hip-hop
records,figuero jones,records,all aussie hip-hop
black future,nooky,black future,all aussie hip-hop
falling from the sky,kid pharaoh,falling from the sky,all aussie hip-hop
promised land,daniel elia,promised land,all aussie hip-hop
make money not friends,lazy j,make money not friends,all aussie hip-hop
too far gone,vince the kid,too far gone,all aussie hip-hop
in da club,50 cent,get rich or die tryin  / the massacre (explicit version),all out 00s
"lose yourself - from ""8 mile"" soundtrack",eminem,curtain call (deluxe),all out 00s
back to black,amy winehouse,back to black,all out 00s
party in the u.s.a.,miley cyrus,the time of our lives (international version),all out 00s
where is the love?,the black eyed peas,elephunk (international version),all out 00s
don t cha,the pussycat dolls,pcd (revised international version),all out 00s
don t stop the music,rihanna,good girl gone bad: reloaded,all out 00s
poker face,lady gaga,the fame monster (international deluxe),all out 00s
irreplaceable,beyoncé,b day deluxe edition,all out 00s
i gotta feeling,the black eyed peas,the e.n.d. (the energy never dies),all out 00s
i kissed a girl,katy perry,one of the boys,all out 00s
911,wyclef jean,the ecleftic -2 sides ii a book,all out 00s
gold digger,kanye west,late registration,all out 00s
hit  em up style (oops!),blu cantrell,bittersweet,all out 00s
this love,maroon 5,songs about jane,all out 00s
no air (feat. chris brown),jordin sparks,jordin sparks,all out 00s
apologize,timbaland,dreaming out loud (international version),all out 00s
dilemma,nelly,nellyville,all out 00s
make you feel my love,adele,19,all out 00s
u remind me,usher,8701,all out 00s
hollaback girl,gwen stefani,love angel music baby,all out 00s
young folks,peter bjorn and john,electronic beats collectables volume 1 digital,all out 00s
every time we touch,cascada,everytime we touch [premium edition],all out 00s
umbrella,rihanna,good girl gone bad: reloaded,all out 00s
drop it like it s hot,snoop dogg,r&g (rhythm & gangsta): the masterpiece [explicit version],all out 00s
ordinary people,john legend,get lifted,all out 00s
one more time - short radio edit,daft punk,musique vol 1,all out 00s
kids,mgmt,oracular spectacular,all out 00s
maria maria (feat. the product g&b) - radio edit,santana,pure... 2000s party,all out 00s
with every heartbeat - with kleerup,robyn,robyn (special edition),all out 00s
she will be loved,maroon 5,songs about jane,all out 00s
it wasn t me,shaggy,the boombastic collection - best of shaggy,all out 00s
bootylicious,destiny s child,survivor,all out 00s
white flag,dido,life for rent,all out 00s
the scientist,coldplay,a rush of blood to the head,all out 00s
4 minutes (feat. justin timberlake & timbaland),madonna,celebration (double disc version),all out 00s
love story,taylor swift,fearless,all out 00s
marry you,bruno mars,doo-wops & hooligans,all out 00s
bad romance,lady gaga,bad romance,all out 00s
murder on the dancefloor,sophie ellis-bextor,read my lips,all out 00s
viva la vida,coldplay,viva la vida or death and all his friends,all out 00s
intro,the xx,xx,all out 00s
f**k you,ceelo green,the lady killer (deluxe),all out 00s
just the way you are,bruno mars,doo-wops & hooligans,all out 00s
when love takes over (feat. kelly rowland),david guetta,when love takes over,all out 00s
little l,jamiroquai,a funk odyssey,all out 00s
get busy,sean paul,dutty rock,all out 00s
a thousand miles - single version,vanessa carlton,a thousand miles (enhanced),all out 00s
so sick,ne-yo,in my own words,all out 00s
can t get you out of my head,kylie minogue,fever (deluxe version),all out 00s
mercy,duffy,rockferry,all out 00s
fireflies,owl city,ocean eyes,all out 00s
don t know why,norah jones,come away with me,all out 00s
breathless,the corrs,in blue,all out 00s
dirrty,christina aguilera,christina aguilera/stripped,all out 00s
lady - hear me tonight,modjo,modjo (remastered),all out 00s
you ve got the love,florence + the machine,you ve got the love,all out 00s
call on me - radio edit,eric prydz,call on me,all out 00s
hot n cold,katy perry,one of the boys,all out 00s
all rise,blue,all rise,all out 00s
7 days,craig david,born to do it,all out 00s
the wanderer,dion,the best of dion & the belmonts,all out 50s
johnny b. goode - single version,chuck berry,berry is on top (reissue),all out 50s
good golly miss molly,little richard,the very best of little richard,all out 50s
that ll be the day,buddy holly,the very best of buddy holly,all out 50s
"shake, rattle and roll",bill haley & his comets,bill haley s greatest hits,all out 50s
at the hop,danny & the juniors,rock  n  roll,all out 50s
ain t that a shame,fats domino,fats domino swings,all out 50s
jailhouse rock,elvis presley,elvis 30 #1 hits,all out 50s
under the boardwalk,the drifters,the drifters: essentials,all out 50s
runaround sue - remastered 1991,dion,the best of dion,all out 50s
roll over beethoven - single version,chuck berry,gold,all out 50s
a teenager in love,dion & the belmonts,the best of dion & the belmonts,all out 50s
"come on, let s go",ritchie valens,ritchie valens,all out 50s
(we re gonna) rock around the clock - single version,bill haley & his comets,bill haley s greatest hits,all out 50s
hound dog,elvis presley,elvis 30 #1 hits,all out 50s
i ve got a woman,ray charles,ray charles (aka hallelujah i love her so),all out 50s
long tall sally,little richard,the very best of little richard,all out 50s
rockin  robin,bobby day,the original hit recording - rockin  robin,all out 50s
i walk the line - single version,johnny cash,classic country gold,all out 50s
dream lover,bobby darin,the ultimate bobby darin,all out 50s
runaway - 2004 remastered version,del shannon,pure rock  n  roll,all out 50s
diana,paul anka,pure... rock  n roll,all out 50s
great balls of fire - 1963 stereo version,jerry lee lewis,rock n  roll legends,all out 50s
take good care of my baby - 1990 remastered,bobby vee,the legendary masters series,all out 50s
the great pretender - single version,the platters,rock n  roll legends,all out 50s
shout,the isley brothers,pure...  50s,all out 50s
tequila (original),the champs,tequila,all out 50s
stupid cupid,connie francis,20th century masters: the millennium collection: best of connie francis,all out 50s
oh! carol,neil sedaka,collections,all out 50s
why do fools fall in love,frankie lymon & the teenagers,25 greatest hits,all out 50s
la bamba - single version,ritchie valens,la bamba & other hits,all out 50s
come go with me,the del-vikings,come go with me: the best of the del-vikings,all out 50s
since i don t have you,the skyliners,since i don t have you - pennies from heaven,all out 50s
whole lot of shakin  going on,jerry lee lewis,the essential jerry lee lewis [the sun sessions],all out 50s
folsom prison blues,johnny cash,50 s jukebox classics,all out 50s
c mon everybody,eddie cochran,the very best of,all out 50s
love potion no. 9,the clovers,united artists black singles 1959-1967:   motor city to central park  ,all out 50s
reet petite,jackie wilson,the ultimate jackie wilson,all out 50s
you send me,sam cooke,100 greatest 50s & 60s hits,all out 50s
summertime blues,eddie cochran,the very best of,all out 50s
little darlin  - single version,the diamonds,rock  n  roll,all out 50s
sixteen tons,tennessee ernie ford,vintage collections,all out 50s
tutti frutti,little richard,here s little richard [remastered & expanded],all out 50s
wake up little susie - 2006 remastered version,the everly brothers,definitive pop: the everly brothers,all out 50s
blueberry hill - remastered 2002,fats domino,greatest hits: walking to new orleans,all out 50s
book of love - single version,the monotones,chess chartbusters vol. 2,all out 50s
i ve got you under my skin - remastered 1998,frank sinatra,songs for swingin  lovers! (remastered),all out 50s
that s amore - 1996 digital remaster,dean martin,the capitol years,all out 50s
barbara-ann,the regents,solid satisfaction,all out 50s
lonely teardrops,jackie wilson,the ultimate jackie wilson,all out 50s
my baby just cares for me,nina simone,the essential nina simone,all out 50s
mess around,ray charles,ray charles (aka hallelujah i love her so),all out 50s
"goodnite, it s time to go (goodnight sweetheart, goodnight)",the spaniels,the very best of the spaniels,all out 50s
see see rider,lavern baker,soul on fire: the best of lavern baker,all out 50s
shakin  all over - 2004 remastered version,johnny kidd & the pirates,pure rock  n  roll,all out 50s
hello mary lou (goodbye heart),ricky nelson,greatest love songs,all out 50s
get a job,the silhouettes,get a job,all out 50s
bye bye love,the everly brothers,definitive pop: the everly brothers,all out 50s
"see you later, alligator",bill haley & his comets,bill haley s greatest hits,all out 50s
you re sixteen-your re beautiful (and you re mine) - single version,johnny burnette,american graffiti,all out 50s
fannie mae,buster brown,best of buster brown,all out 50s
be-bop-a-lula,gene vincent & his blue caps,the rock n  roll collection,all out 50s
king creole,elvis presley,elvis rock,all out 50s
peppermint twist part i,joey dee & the starliters,hey let s twist! the best of joey dee & the starliters,all out 50s
smoke gets in your eyes - single version,the platters,rock n  roll legends,all out 50s
who put the bomp (in the bomp bomp bomp) - 2004 remastered version,frankie lymon & the teenagers,pure rock  n  roll,all out 50s
peggy sue - single version,buddy holly,buddy holly,all out 50s
jambalaya (on the bayou),fats domino,the best of fats domino,all out 50s
ya ya,lee dorsey,the essential lee dorsey,all out 50s
to the aisle,the five satins,in the still of the nite,all out 50s
party doll - mono,buddy knox,the roulette story,all out 50s
buona sera - remastered 2002,louis prima,the wildest!,all out 50s
mary lou,ronnie hawkins,original album series,all out 50s
he ll have to go,jim reeves,the essential jim reeves,all out 50s
tennessee waltz,patti page,rockin  gals of the 1950 s,all out 50s
ain t no mountain high enough,marvin gaye,united,all out 60s
(i can’t get no) satisfaction - mono / remastered,the rolling stones,the rolling stones in mono (remastered 2016),all out 60s
the house of the rising sun,the animals,most of the animals,all out 60s
my girl,the temptations,motown: the complete no. 1 s,all out 60s
(your love keeps lifting me) higher & higher,jackie wilson,the ultimate jackie wilson,all out 60s
build me up buttercup,the foundations,the foundations,all out 60s
the sound of silence,simon & garfunkel,the graduate,all out 60s
i m a believer,the monkees,more of the monkees (deluxe edition),all out 60s
"sugar, sugar",the archies,"the very best of ""the archies""",all out 60s
be my baby,the ronettes,be my baby: the very best of the ronettes,all out 60s
come together - remastered,the beatles,abbey road (remastered),all out 60s
down on the corner,creedence clearwater revival,willy and the poor boys (40th anniversary edition),all out 60s
will you love me tomorrow,the shirelles,tonight s the night,all out 60s
stand by me,ben e. king,don t play that song (mono),all out 60s
(what a) wonderful world - remastered,sam cooke,the wonderful world of sam cooke (remastered),all out 60s
mrs. robinson,simon & garfunkel,old friends,all out 60s
wouldn t it be nice - stereo mix,the beach boys,pet sounds (original mono & stereo mix versions),all out 60s
these boots are made for walkin ,nancy sinatra,boots,all out 60s
unchained melody,the righteous brothers,the very best of the righteous brothers - unchained melody,all out 60s
sherry,frankie valli & the four seasons,the very best of frankie valli & the 4 seasons,all out 60s
son of a preacher man,dusty springfield,100 essential hits - 60s,all out 60s
you can t hurry love,the supremes,love and life: the very best of diana ross,all out 60s
"hold on, i m comin ",sam & dave,definitive soul: sam & dave,all out 60s
i heard it through the grapevine,marvin gaye,i heard it through the grapevine / in the groove (stereo),all out 60s
time of the season (mono version),the zombies,odessey and oracle,all out 60s
i say a little prayer,aretha franklin,aretha now,all out 60s
sweet caroline,neil diamond,sweet caroline,all out 60s
gimme some lovin  - single mix,the spencer davis group,keep on running,all out 60s
what becomes of the brokenhearted,jimmy ruffin,greatest motown hits,all out 60s
rescue me - single version,fontella bass,60 s gold,all out 60s
the lion sleeps tonight (wimoweh),the tokens,wimoweh!!! - the best of the tokens,all out 60s
san francisco (be sure to wear flowers in your hair) - single version,scott mckenzie,san francisco,all out 60s
can t take my eyes off you,frankie valli,the very best of frankie valli & the 4 seasons,all out 60s
you never can tell,chuck berry,you never can tell: his complete chess recordings 1960 -1966,all out 60s
do you love me - mono,the contours,memories volume 1,all out 60s
what a wonderful world,louis armstrong,hello louis - the hit years (1963-1969),all out 60s
all i have to do is dream - 2006 remastered version,the everly brothers,definitive pop: the everly brothers,all out 60s
please mr. postman,the marvelettes,motown: the complete no. 1 s,all out 60s
for once in my life,stevie wonder,for once in my life,all out 60s
sunny,bobby hebb,100 essential hits - 60s,all out 60s
think,aretha franklin,aretha now,all out 60s
this old heart of mine (is weak for you),the isley brothers,100 60s,all out 60s
bring it on home to me - remastered,sam cooke,the best of sam cooke,all out 60s
a whiter shade of pale,procol harum,a whiter shade of pale,all out 60s
i got you babe - lp/single version,sonny & cher,the beat goes on: best of (us release),all out 60s
come see about me - stereo version,the supremes,where did our love go: 40th anniversary edition,all out 60s
folsom prison blues - mono version,johnny cash,i walk the line,all out 60s
somethin  stupid,frank sinatra,the world we knew,all out 60s
while my guitar gently weeps - remastered,the beatles,the beatles (remastered),all out 60s
the sun ain t gonna shine anymore - stereo version,the walker brothers,sixties,all out 60s
fly me to the moon - remastered 2008,frank sinatra,nothing but the best (remastered),all out 60s
chapel of love,the dixie cups,full metal jacket (original motion picture soundtrack),all out 60s
"everybody s talkin  - from ""midnight cowboy""",harry nilsson,aerial ballett,all out 60s
sunny afternoon,the kinks,face to face (bonus track edition),all out 60s
everybody needs somebody to love - mono / remastered / version 2,the rolling stones,the rolling stones in mono (remastered 2016),all out 60s
everlasting love,love affair,the everlasting love affair,all out 60s
a day in the life - remastered,the beatles,sgt. pepper s lonely hearts club band (remastered),all out 60s
"raindrops keep fallin  on my head - from ""butch cassidy and the sundance kid"" soundtrack",b.j. thomas,butch cassidy & the sundance kid,all out 60s
stuck on you,elvis presley,"elvis  golden records, vol. 3",all out 60s
sweets for my sweet,the searchers,needles & pins,all out 60s
don t let me be misunderstood,the animals,a s b s & ep s,all out 60s
piece of my heart,erma franklin,erma franklin: piece of her heart - the epic and shout years,all out 60s
where do you go to (my lovely),peter sarstedt,playlist: the best of peter sarstedt,all out 60s
the letter,the box tops,the letter/neon rainbow,all out 60s
to love somebody,bee gees,bee gees  1st,all out 60s
he ain t heavy he s my brother,the hollies,this is... 1969,all out 60s
don t worry baby - remastered 2001,the beach boys,shut down (remastered),all out 60s
mr. tambourine man,bob dylan,bringing it all back home,all out 60s
what the world needs now is love,dionne warwick,close to you,all out 60s
love child,diana ross & the supremes,motown: the complete no. 1 s,all out 60s
a hard rain s a-gonna fall,bob dylan,the freewheelin  bob dylan,all out 60s
didn t i (blow your mind this time),the delfonics,the delfonics,all out 60s
respect,aretha franklin,i never loved a man the way i love you,all out 60s
"lay, lady, lay",bob dylan,nashville skyline,all out 60s
sealed with a kiss,bobby vinton,the best of bobby vinton,all out 60s
have you ever seen the rain?,creedence clearwater revival,chronicle: 20 greatest hits,all out 70s
is this love,bob marley & the wailers,legend (the definitive remasters),all out 70s
don t go breaking my heart,elton john,rock of the westies (remastered),all out 70s
hold the line,toto,toto,all out 70s
the chain - 2004 remastered edition,fleetwood mac,rumours (super deluxe),all out 70s
rocket man (i think it s going to be a long long time),elton john,rocket man,all out 70s
don t stop me now - remastered,queen,jazz (2011 remaster),all out 70s
daddy cool,boney m.,the essential boney m.,all out 70s
it s a heartache,bonnie tyler,from the heart: greatest hits,all out 70s
ain t no sunshine,bill withers,just as i am,all out 70s
rich girl - remastered,daryl hall & john oates,the essential daryl hall & john oates,all out 70s
sweet home alabama,lynyrd skynyrd,lynyrd skynyrd greatest hits,all out 70s
go your own way,fleetwood mac,rumours,all out 70s
the logical song - remastered 2010,supertramp,breakfast in america (deluxe edition),all out 70s
spirit in the sky,norman greenbaum,music from the motion picture michael,all out 70s
